GradeID,MaterialID,Role,Status,Manufacturer,Product name,Shared formulation key,Composition / filler,Variant,Colour caveat,Availability,Certification claims,Selected-grade rationale,SourceID,Source locator,Diameter compatibility
G066-04,M066,procurement,active,colorFabb,PET ULTRA HIGH SPEED,R-COLORFABB-TDS-PET-ULTRA-HIGH-SPEED,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-PET-ULTRA-HIGH-SPEED,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G066-05,M066,procurement,active,colorFabb,PET Flex Max,R-COLORFABB-TDS-PET-FLEX-MAX,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-PET-FLEX-MAX,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-13,M031,procurement,active,colorFabb,ASA,R-COLORFABB-colorFabb-ASA-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-colorFabb-ASA-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G141-02,M141,procurement,active,colorFabb,Lightweight PET FLEX,R-COLORFABB-TDS-LW-PET-FLEX,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-LW-PET-FLEX,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-26,M039,procurement,active,colorFabb,TPU85A,R-COLORFABB-TDS-colorFabb-TPU85A,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-colorFabb-TPU85A,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G045-06,M045,procurement,active,colorFabb,PEBA 40D,R-COLORFABB-TDS-varioShore-PEBA40D,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-varioShore-PEBA40D,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G143-01,M143,procurement,active,colorFabb,nGen_FLEX,R-COLORFABB-TDS-E-ColorFabb-nGen-FLEX,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-E-ColorFabb-nGen-FLEX,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-27,M020,procurement,active,colorFabb,PETG Economy,R-COLORFABB-TDS-E-ColorFabb-PETG-Economy,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-E-ColorFabb-PETG-Economy,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G092-02,M092,procurement,active,colorFabb,nGen,R-COLORFABB-TDS-E-ColorFabb-nGen,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v2.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-E-ColorFabb-nGen,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-60,M001,procurement,active,colorFabb,PLA Color On Demand (COD),R-COLORFABB-TDS-E-ColorFabb-Color-on-Demand,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v2.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-E-ColorFabb-Color-on-Demand,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-61,M001,procurement,active,colorFabb,PLA Regrind,R-COLORFABB-TDS-E-colorFabb-PLA-Regrind,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v2.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-E-colorFabb-PLA-Regrind,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G017-10,M017,procurement,active,colorFabb,LW-PLA,R-COLORFABB-colorFabb-LW-PLA-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-colorFabb-LW-PLA-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-27,M039,procurement,active,colorFabb,TPU95A,R-COLORFABB-TDS-colorFabb-TPU95A,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-colorFabb-TPU95A,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-28,M039,procurement,active,colorFabb,varioShore 85A,R-COLORFABB-TDS-varioShore-TPU85A,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-varioShore-TPU85A,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G017-11,M017,procurement,active,colorFabb,Light Weight PLA-HT (LW-PLA-HT),R-COLORFABB-TDS-E-ColorFabb-LW-PLA-HT,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-E-ColorFabb-LW-PLA-HT,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-62,M001,procurement,active,colorFabb,PLA High Speed PRO,R-COLORFABB-TDS-colorFabb-PLA-High-Speed-PRO,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-colorFabb-PLA-High-Speed-PRO,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-63,M001,procurement,active,colorFabb,Vibers PLA,R-COLORFABB-TDS-E-ColorFabb-Vibers-PLA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v2.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-E-ColorFabb-Vibers-PLA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G049-05,M049,procurement,active,Fillamentum,Fishy Filaments’ Porthcurno,R-FILLAMENTUM-TDS-Fishy-filament-Porthcurno-EN-06042023,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flame classification - UL 94 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-TDS-Fishy-filament-Porthcurno-EN-06042023,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G033-09,M033,procurement,active,Fillamentum,ASA CF10 Carbon,R-FILLAMENTUM-Fillamentum-ASA-CF10-Carbon,"Polymer base Acrylic-styrene-acrylonitrile copolymer + carbon fibers (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flame classification not specified UL 94 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-Fillamentum-ASA-CF10-Carbon,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G082-07,M082,procurement,active,Fillamentum,PP 2320,R-FILLAMENTUM-Technical-Data-Sheet-PP-2320,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-Technical-Data-Sheet-PP-2320,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-64,M001,procurement,active,Fillamentum,PLA Extrafill,R-FILLAMENTUM-Technical-Data-Sheet-PLA-Extrafill-03012019,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-Technical-Data-Sheet-PLA-Extrafill-03012019,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-28,M020,procurement,active,Fillamentum,PETG,R-FILLAMENTUM-TDS-PETG-EN-30012023,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flame classification - UL 94 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-TDS-PETG-EN-30012023,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-29,M039,procurement,active,Fillamentum,Flexfill TPU 98A,R-FILLAMENTUM-Technical-Data-Sheet-Flexfill-TPU-98A-26082019,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-Technical-Data-Sheet-Flexfill-TPU-98A-26082019,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G050-09,M050,procurement,active,Fillamentum,Fishy Filaments’ 0rCA,R-FILLAMENTUM-TDS-Fishy-filament-OrCA-EN-20072023,"Polymer base Polyamide 6 + carbon fibres (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flame classification - UL 94 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-TDS-Fishy-filament-OrCA-EN-20072023,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-14,M031,procurement,active,Fillamentum,ASA Extrafill,R-FILLAMENTUM-Technical-Data-Sheet-ASA-Extrafill-03012019,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-Technical-Data-Sheet-ASA-Extrafill-03012019,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-19,M027,procurement,active,Fillamentum,ABS Extrafill,R-FILLAMENTUM-Technical-Data-Sheet-ABS-Extrafill-03012019-1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-Technical-Data-Sheet-ABS-Extrafill-03012019-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-30,M039,procurement,active,Fillamentum,Flexfill TPU 92A,R-FILLAMENTUM-Technical-Data-Sheet-Flexfill-TPU-92A-26082019,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-Technical-Data-Sheet-Flexfill-TPU-92A-26082019,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G096-02,M096,procurement,active,Fillamentum,Fluorodur,R-FILLAMENTUM-Technical-Data-Sheet-Fluorodur-EN-09122020-FI,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-Technical-Data-Sheet-Fluorodur-EN-09122020-FI,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G135-02,M135,procurement,active,Fillamentum,Vinyl 303,R-FILLAMENTUM-TDS-Vinyl-303-FI,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-TDS-Vinyl-303-FI,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G094-06,M094,procurement,active,Fillamentum,PC/ABS,R-FILLAMENTUM-Technical-Data-Sheet-PC-ABS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-Technical-Data-Sheet-PC-ABS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-65,M001,procurement,active,Fillamentum,PLA Crystal Clear,R-FILLAMENTUM-Technical-Data-Sheet-PLA-Crystal-Clear-03012019,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-Technical-Data-Sheet-PLA-Crystal-Clear-03012019,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G081-04,M081,procurement,active,Fillamentum,HIPS Extrafill,R-FILLAMENTUM-Technical-Data-Sheet-HIPS-Extrafill-03012019,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-FILLAMENTUM-Technical-Data-Sheet-HIPS-Extrafill-03012019,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G140-02,M140,procurement,active,Fabru,Polybutylenterephthalat (PBT),R-FABRU-652-Fiche-technique-du-mat-riau-PBT-purefil,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Inflammabilité (UL 94) HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-FABRU-652-Fiche-technique-du-mat-riau-PBT-purefil,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G026-05,M026,procurement,active,Polymaker,PETG ESD,R-POLYMAKER-FIBERON-TDS-FIBERON-PETG-ESD-V1-1-EN-1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"V1.1 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-POLYMAKER-FIBERON-TDS-FIBERON-PETG-ESD-V1-1-EN-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G024-09,M024,procurement,active,Extrudr,XPETG CF,R-EXTRUDR-xpetg-cf-TDS-fr,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"selon la norme UL 94, pour une épaisseur de paroi de 3,2 mm. (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-EXTRUDR-xpetg-cf-TDS-fr,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-66,M001,procurement,active,Fabru,GreenTEC Pro,R-FABRU-4701-material-data-sheet-GreenTEC-Pro-purefil,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-FABRU-4701-material-data-sheet-GreenTEC-Pro-purefil,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G008-11,M008,procurement,active,Fabru,Polylactide Silk (PLA Silk),R-FABRU-1636-Fiche-technique-du-mat-riau-PLA-Silk-purefil,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Inflammabilité HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-FABRU-1636-Fiche-technique-du-mat-riau-PLA-Silk-purefil,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G068-03,M068,procurement,retired,Polymaker,FIBERON PET GF15,R-POLYMAKER-FIBERON-TDS-FIBERON-PET-GF15-v2-0-2026-02-02,Not published,Not applicable,Properties may vary by colour; use TDS scope,Retired mapping; audit trail only,"V2.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-POLYMAKER-FIBERON-TDS-FIBERON-PET-GF15-v2-0-2026-02-02,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G033-10,M033,procurement,active,Fabru,ASA CF10,R-FABRU-7738-Fiche-technique-du-mat-riau-ASA-CF10-purefil,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Inflammabilité (UL 94) HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-FABRU-7738-Fiche-technique-du-mat-riau-ASA-CF10-purefil,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-67,M001,procurement,active,Flashforge,PLA,D-FLASH-PLA-TDS-EN,"Build Surface Material Tempered glass, BuildTak, Carbon fiber board (p. 2, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-FLASH-PLA-TDS-EN,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-15,M031,procurement,active,Spectrum,FlameGuard ASA 275,S-SPECTRUM-en-tds-spectrum-flameguard-asa-275,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"ing, meeting UL94 V0 standards for fire safety. (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-flameguard-asa-275,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-68,M001,procurement,active,Fabru,Polylactide (PLA),R-FABRU-4691-material-data-sheet-PLA-purefil,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability HB (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-FABRU-4691-material-data-sheet-PLA-purefil,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-69,M001,procurement,active,Spectrum,PLA Premium,S-SPECTRUM-en-tds-spectrum-pla-premium,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pla-premium,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G053-08,M053,procurement,active,Polymaker,FIBERON PA12 CF10,R-POLYMAKER-FIBERON-TDS-FIBERON-PA12-CF10-V1-1-EN,"Fiberon™ PA12-CF10 is carbon fiber reinforced long chain (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"V1.1 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-POLYMAKER-FIBERON-TDS-FIBERON-PA12-CF10-V1-1-EN,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G083-02,M083,procurement,active,Braskem,FL900PP-CF,R-BRASKEM-Braskem-3D-Printing-Data-Sheet-FL900PP-CF,"from 100% recycled carbon fiber (CF) and is designed to without compromising any of PP’s inherent properties (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-BRASKEM-Braskem-3D-Printing-Data-Sheet-FL900PP-CF,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G073-04,M073,procurement,active,Polymaker,FIBERON PPS CF10,R-POLYMAKER-FIBERON-TDS-FIBERON-PPS-CF10-V1-1-EN-1,"Fiberon™ PPS-CF10 is a carbon fiber reinforced PPS (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"V1.1 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-POLYMAKER-FIBERON-TDS-FIBERON-PPS-CF10-V1-1-EN-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G050-10,M050,procurement,active,3DXTECH,CarbonX Carbon Fiber Nylon (Gen3),X-ECOMAX-CarbonX-PA6-G3-TDS-v3-0,"Technical Data Sheet: CarbonX™ Carbon Fiber Nylon (Gen3) 3D Printing Filament (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-CarbonX-PA6-G3-TDS-v3-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G051-09,M051,procurement,active,Polymaker,FIBERON PA6 GF25,R-POLYMAKER-FIBERON-TDS-FIBERON-PA6-GF25-V1-1-EN,"Fiberon™ PA6-GF25 is a glass fiber reinforced PA6 (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"V1.1 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-POLYMAKER-FIBERON-TDS-FIBERON-PA6-GF25-V1-1-EN,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G033-11,M033,procurement,active,Polymaker,FIBERON ASA CF08,R-POLYMAKER-FIBERON-TDS-FIBERON-ASA-CF08-V1-0-EN,"better mechanical properties by adding 8% carbon fiber. It also (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"V1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-POLYMAKER-FIBERON-TDS-FIBERON-ASA-CF08-V1-0-EN,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-70,M001,procurement,active,colorFabb,PLA Chameleon,R-COLORFABB-TDS-E-colorFabb-PLA-Chameleon,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Version: v1.0 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-COLORFABB-TDS-E-colorFabb-PLA-Chameleon,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G050-11,M050,procurement,active,Polymaker,FIBERON PA6 CF20,R-POLYMAKER-FIBERON-TDS-FIBERON-PA6-CF20-V1-1-EN,"Fiberon™ PA6-CF20 is a carbon fiber reinforced PA6 (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"V1.1 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-POLYMAKER-FIBERON-TDS-FIBERON-PA6-CF20-V1-1-EN,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-71,M001,procurement,active,eSUN,PLA-Matte,S-PEBA-PLA-Matte-TDS-2025-06-19-1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-PLA-Matte-TDS-2025-06-19-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-72,M001,procurement,active,Yousu,PLA,R-YOUSU-YOUSUPLATDS-081b,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,R-YOUSU-YOUSUPLATDS-081b,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-29,M020,procurement,active,Prusa Research,Prusament PETG by Prusa Polymers,S-PVB-9f8d2165-tds-prusament-petg-n-en,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PVB-9f8d2165-tds-prusament-petg-n-en,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G028-09,M028,procurement,active,eSUN,and fixtures.,S-PEBA-ABS-GF-TDS-V1-2024-07-02,"Adding glass fiber reinforced materials to ABS and modifying,it strengthens the rigidity and toughness of ABS,it has excellent impact (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-ABS-GF-TDS-V1-2024-07-02,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-16,M031,procurement,active,Raise3D,Premium ASA,D-RAISE3D-Raise3D-Premium-ASA-TDS-v6-0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Premium-ASA-TDS-v6-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-73,M001,procurement,active,3D4Makers,PLLA,R-3D4MAKERS-TDS-PLLA-Filament,"Bed Adhesion PEI Sheet, carbon fiber plate or glass plate + Magigoo original (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability Behaviour UL (V-0) (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-3D4MAKERS-TDS-PLLA-Filament,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-74,M001,procurement,active,eSUN,more color options to play with.,S-PEBA-PLA-CMYK-TDS-2024-06-30,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-PLA-CMYK-TDS-2024-06-30,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G053-09,M053,procurement,active,Raise3D,Industrial PA12 CF,D-RAISE3D-Raise3D-Industrial-PA12-CF-TDS-V3-0-0b3967,"Raise3D Industrial PA12 CF Filament is a carbon fiber reinforced composite filament material based on Nylon 12 (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-RAISE3D-Raise3D-Industrial-PA12-CF-TDS-V3-0-0b3967,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-20,M027,procurement,active,eSUN,eABS HS,S-PEBA-eABS-HS-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-eABS-HS-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-75,M001,procurement,active,eSUN,PLA Matte Dual,S-PEBA-PLA-Matte-Dual-Filament-TDS-V4-0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-PLA-Matte-Dual-Filament-TDS-V4-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G031-17,M031,procurement,active,eSUN,ASA V1 1,S-PEBA-ASA-TDS-V1-1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-ASA-TDS-V1-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-76,M001,procurement,active,eSUN,to print as PLA.,S-PEBA-eSUN-eSilk-PLA-Filament-TDS-V4-0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PEBA-eSUN-eSilk-PLA-Filament-TDS-V4-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G097-04,M097,procurement,active,LEHVOSS,LUVOCOM 3F PEEK 9581,R-3D4MAKERS-TDS-LUVOCOM-3F-PEEK-9581-Filament,"Bed Adhesion PEI Sheet, carbon fiber plate or glass plate + Magigoo HT (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability Behaviour UL (V-0) (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,R-3D4MAKERS-TDS-LUVOCOM-3F-PEEK-9581-Filament,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
