Code,Table,Record,Field,Reason,Accepted
MEAS-PHYSICS-WINDOW,measurements,V005859,Normalized value,"colorFabb's nGen_FLEX publishes 150 MPa for this row (ISO 527-1A). Tensile modulus 0.15 GPa on a amorphous unfilled material is below 0.3, which is impossible: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005861,Normalized value,"colorFabb's nGen_FLEX publishes 320 % for this row (ISO 527-1A). Elongation at break 320 % on a amorphous unfilled material is above 250, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005862,Normalized value,"colorFabb's nGen_FLEX publishes 130 MPa for this row (ISO 178). Flexural modulus 0.13 GPa on a amorphous unfilled material is below 0.3, which is impossible: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005862,Normalized value,"colorFabb's nGen_FLEX publishes a flexural modulus of 150 MPa (ISO 178). It is a flexible copolyester, and 0.15 GPa is what a flexible bends at; the window's floor is drawn from rigid amorphous compounds. Recorded as printed.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005863,Normalized value,"colorFabb's nGen_FLEX publishes 8.9 MPa for this row (ISO 178). Flexural strength 8.9 MPa on a amorphous unfilled material is below 15, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005864,Normalized value,"colorFabb nGen_FLEX prints ""Impact Strength Charpy Notch, ISO 179 66.1 kJ/m2"": a flexible copolyester (Amphora FL6000) that bends rather than breaks at the notch, which the rigid amorphous window does not describe. The notch is the row’s own word (m119).",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V005868,Normalized value,"colorFabb's nGen_FLEX publishes -40 °C for this row (ISO 11357). Glass transition temperature -40 °C on a amorphous unfilled material is below 30, which is impossible: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V005944,Normalized value,"colorFabb TPU95A prints ""Impact Strength Charpy Notch, ISO 179 78 kJ/m2"": an elastomer this soft absorbs the blow rather than breaking at the notch. The notch is the row’s own word (m119).",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V006006,Normalized value,"colorFabb's nGen_FLEX publishes 400 % for this row (D 638). Elongation at break 400 % on a amorphous unfilled material is above 250, which is surprising: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V006007,Normalized value,colorFabb's nGen_FLEX publishes a flexural modulus of 150 MPa (ASTM D 790). Same reasoning as its other sheet: a flexible copolyester bends at a tenth of a rigid one's modulus.,2026-09-19
MEAS-PHYSICS-WINDOW,measurements,V006168,Normalized value,"the window is drawn for an amorphous compound with a fibre load; a polycarbonate-PBT blend is tougher than the class it is filed under, and 65 kJ/m² is what the sheet prints for its notched Charpy.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V006265,Normalized value,"the sheet publishes 70 kg·cm/cm, a metric-technical unit, and the conversion to 686.5 J/m is exact. What is surprising is the value the maker publishes, not the reading of it.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V006381,Normalized value,"neat polypropylene is 0.90 g/cm³ and this is a carbon-filled grade at 0.91, which the window for a semicrystalline fibre compound does not reach down to. The sheet prints 0.91.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V006413,Normalized value,0.3 kJ/m² is low for a notched PLA and is what Extrudr prints; the window’s floor is drawn from tougher grades.,2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V006500,Normalized value,"the sheet prints 55-60 °C. varioShore is a foaming TPU whose hard segment governs this transition, and the window is drawn for the soft segment of an ordinary elastomer.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V006952,Normalized value,"the sheet publishes it. The window is drawn from the grades the database already holds rather than from what the polymer can reach, and a toughened grade sits above it.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V006953,Normalized value,as above: an unnotched bar of a toughened high-temperature grade reaches past a window drawn from other grades.,2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V006961,Normalized value,"the sheet publishes it; the window for this class is drawn from the grades the database already holds, and a lightly filled grade sits below it.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007170,Normalized value,the sheet publishes it. A hard elastomer sits above a window drawn from soft ones.,2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007207,Normalized value,the sheet publishes it; a foamed or lightly filled compound sits below a window drawn from solid ones.,2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007399,Normalized value,the sheet publishes it; the window is drawn from the grades the database already holds.,2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007402,Normalized value,"the sheet publishes it. The window is drawn from the grades the database already holds rather than from what the polymer can reach, and a toughened grade sits above it.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007469,Normalized value,"FlexiFil TPC 30D is a 30D thermoplastic copolyester, stiff for an elastomer, and 50 °C at 0.45 MN/m² is what its own sheet publishes; the window is drawn from softer elastomers.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007508,Normalized value,"AquaSolve is a polyvinyl alcohol support, and a notched PVA bar at 1.6 kJ/m² is what a brittle water-soluble filament gives; the window is drawn from structural semicrystallines.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007718,Normalized value,"the sheet prints ""Bending modulus 65MPa"" for a carbon-filled PETG, which is two orders below what the same sheet’s strength requires. Recorded as printed; the source needs correcting, not the transcription.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007769,Normalized value,"OBC 905 is an olefin block copolymer, and 244 MPa at 1 % strain is what one bends at; the window is drawn from elastomers softer than this one.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007867,Normalized value,"a notched Izod of 95 kJ/m² is what a tough polyamide gives unnotched, and the row says notched. The sheet publishes it beside a tensile strength this database records as implausible, so the whole sheet is optimistic rather than this row being misread; it is the sheet’s own number.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007888,Normalized value,"a carbon-filled PETG drawing 30 % is what the neat resin gives, not the compound; the sheet prints it and the window is what says so.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007896,Normalized value,1063 % is above the window drawn from softer elastomers and is what a 95A polyurethane can reach; the sheet’s own number.,2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007899,Normalized value,"ISO 75 needs a modulus near 225 MPa, which a 95A polyurethane is at the edge of; the sheet publishes 60 °C and the rule is drawn for softer elastomers.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007915,Normalized value,a carbon-filled PETG notched at 1.5 kJ/m² is brittle and credible; the window’s floor is drawn from unfilled amorphous grades.,2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V007985,Normalized value,"as above, on the same maker’s carbon-filled sheet.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008145,Normalized value,"a 95A polyether block amide drawing eleven times its length is what the sheet publishes, and the window’s top is drawn from polyurethanes.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008178,Normalized value,"a high-speed PLA is stiffer than the amorphous class its window is drawn for, and the same sheets publish a strength and an elongation that agree with it.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008208,Normalized value,"the sheet states it as a bound ("">35 %"") on a filled compound, which is the maker declining to publish a point rather than claiming a filled bar draws that far. A bound limits an estimate and never becomes one (D27).",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008283,Normalized value,"the sheet states it as a bound ("">35 %"") on a filled compound, which is the maker declining to publish a point rather than claiming a filled bar draws that far. A bound limits an estimate and never becomes one (D27).",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008287,Normalized value,"a carbon-filled PC-PBT blend is tougher than the amorphous class its window is drawn for, and the sheet states the notch and the standard.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008304,Normalized value,"the sheet prints ""Shore hardness ISO 868 23°C HA/HD 82"", naming both scales and neither; the missing scale is the finding and it is the sheet’s, not the transcription’s. The row keeps the unit the database has for exactly this: a Shore number whose scale the source did not specify.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008330,Normalized value,"a notched Izod above an unnotched window is what these sheets publish; a carbon-filled ASA at 100 kJ/m² notched and a polycarbonate at 70 to 75 read as unnotched values, and the number is the sheet’s own. The window is drawn from makers whose notched rows sit where a notched row usually does.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008392,Normalized value,"a notched Izod above an unnotched window is what these sheets publish; a carbon-filled ASA at 100 kJ/m² notched and a polycarbonate at 70 to 75 read as unnotched values, and the number is the sheet’s own. The window is drawn from makers whose notched rows sit where a notched row usually does.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008445,Normalized value,"the sheet prints ""Shore hardness ISO 868 23°C HA/HD 82"", naming both scales and neither; the missing scale is the finding and it is the sheet’s, not the transcription’s. The row keeps the unit the database has for exactly this: a Shore number whose scale the source did not specify.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008489,Normalized value,"a high-speed PLA is stiffer than the amorphous class its window is drawn for, and the same sheets publish a strength and an elongation that agree with it.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008517,Normalized value,"a polypropylene drawing nine times its length is what this sheet publishes at 50 mm/min, and the window’s top is drawn from polyamides and polyesters.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008718,Normalized value,"a notched Izod above an unnotched window is what these sheets publish; a carbon-filled ASA at 100 kJ/m² notched and a polycarbonate at 70 to 75 read as unnotched values, and the number is the sheet’s own. The window is drawn from makers whose notched rows sit where a notched row usually does.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008728,Normalized value,"ISO 75 needs a modulus near 225 MPa, which a thermoplastic polyurethane is at the edge of; the sheet publishes 52 °C at 0.45 MPa and the rule is drawn for softer elastomers.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008748,Normalized value,"MatterHackers prints ""Flexural Modulus 350 MPa"" on its Tough PLA sheet beside a tensile modulus of 2,865 MPa from the same table. No material is eight times stiffer in tension than in bending, so one of the two is wrong and the sheet does not say which; the number is recorded as printed, and being below the window it backs no headline.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008789,Normalized value,"3DJake's ecoPLA Wood sheet prints ""E-Modulus 369,993 MPa"" beside a yield stress of 24.617 MPa at a yield strain of 7.078 %, and those two give 348 MPa. The sheet is publishing the secant modulus at yield, not the initial slope, on every product of this range; the number is recorded as printed and backs no headline or estimate.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008803,Normalized value,"3DJake's ecoPLA Sparkling sheet prints ""E-Modulus 475,737 MPa"" beside a yield stress of 50.8 MPa at a yield strain of 9.225 %, and those two give 551 MPa. The sheet is publishing the secant modulus at yield, not the initial slope, on every product of this range; the number is recorded as printed and backs no headline or estimate.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008830,Normalized value,"3DJake's magicPLA sheet prints ""E-Modulus 390 MPa"" beside a yield stress of 45.83 MPa at a yield strain of 10.037 %, and those two give 457 MPa. The sheet is publishing the secant modulus at yield, not the initial slope, on every product of this range; the number is recorded as printed and backs no headline or estimate.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008840,Normalized value,"nice essentials prints ""Impact strength 0,3 kJ/m2 ASTM D256"" on its PLA Basic sheet. D256 is reported per metre of notch and not per square metre, so a number this far below the window is the sheet naming a unit its own standard does not use. It is recorded as printed and backs nothing.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008902,Normalized value,"an HDT on an elastomer is always flagged (W0059, D56): ISO 75 needs a modulus near 225 MPa to reach 0.2 % outer-fibre strain, so a polyurethane has no meaningful deflection temperature. Anycubic publishes 52 degC at 0.45 MPa for its TPU and the row records it as printed, as Eryone V004918 and Flashforge V005378 already do.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008977,Normalized value,"3DJake's ecoPLA Silk sheet prints ""E-Modulus 411,583 MPa"" beside a yield stress of 39.928 MPa at a yield strain of 10.166 %, and those two give 393 MPa. The sheet is publishing the secant modulus at yield, not the initial slope, on every product of this range; the number is recorded as printed and backs no headline or estimate.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008990,Normalized value,"MatterHackers publishes ""Tensile Elongation at break 280%"" for its Build Series PETG. A PETG drawing 280 % is above the window and below what a PETG can reach when it necks rather than breaking; it is what the sheet prints, and the same figure appears on both copies of the sheet the shop hosts.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V008997,Normalized value,"3DJake's mysteryPLA sheet prints ""E-Modulus 379,426 MPa"" beside a yield stress of 44.763 MPa at a yield strain of 10.139 %, and those two give 441 MPa. The sheet is publishing the secant modulus at yield, not the initial slope, on every product of this range; the number is recorded as printed and backs no headline or estimate.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V009035,Normalized value,"Creality prints ""Bending modulus (X-Y) 5003 (MPa)"" for its Hyper-PLA+, with ISO 179 and GB/T 1043 on the row, which are the Charpy standards and not ISO 178. The value column is unambiguous on the page; 5.0 GPa is above the window and reachable by a nucleated PLA, and the standard is transcribed as the sheet prints it.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V009131,Normalized value,"3DJake's ecoPLA Silk Rainbow sheet prints ""E-Modulus 400,339 MPa"" beside a yield stress of 47.636 MPa at a yield strain of 10.922 %, and those two give 436 MPa. The sheet is publishing the secant modulus at yield, not the initial slope, on every product of this range; the number is recorded as printed and backs no headline or estimate.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V009134,Normalized value,"the second copy of the same MatterHackers Build Series PETG sheet, published under the MH Build Series name: see V008990.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V009165,Normalized value,"eSUN publishes 0.7 g/cm3 for its Wood filament. A wood-filled PLA is lighter than the polymer, not heavier: the fibre is less dense than the matrix and the compound entrains air. The value is the sheet's own and it is below the amorphous window because no window is drawn for a plant-fibre compound.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V009188,Normalized value,"Ensinger's TECAFIL PEEK EV CF30 is a thirty per cent carbon-filled polyetherketone, and the high-temperature fibre windows were drawn before one was in this corpus (W0024 tops at 160 MPa, W0080 at 16 GPa, both from observation rather than from physics). A 30 wt% short-carbon PEEK reaching 170 to 200 MPa and 17 to 20 GPa is what the material does. Recorded as printed; the window is the thing to widen once a second such grade arrives.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V009189,Normalized value,"Ensinger's TECAFIL PEEK EV CF30 is a thirty per cent carbon-filled polyetherketone, and the high-temperature fibre windows were drawn before one was in this corpus (W0024 tops at 160 MPa, W0080 at 16 GPa, both from observation rather than from physics). A 30 wt% short-carbon PEEK reaching 170 to 200 MPa and 17 to 20 GPa is what the material does. Recorded as printed; the window is the thing to widen once a second such grade arrives.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V009191,Normalized value,"Ensinger's TECAFIL PEEK EV CF30 is a thirty per cent carbon-filled polyetherketone, and the high-temperature fibre windows were drawn before one was in this corpus (W0024 tops at 160 MPa, W0080 at 16 GPa, both from observation rather than from physics). A 30 wt% short-carbon PEEK reaching 170 to 200 MPa and 17 to 20 GPa is what the material does. Recorded as printed; the window is the thing to widen once a second such grade arrives.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V009192,Normalized value,"Ensinger's TECAFIL PEEK EV CF30 is a thirty per cent carbon-filled polyetherketone, and the high-temperature fibre windows were drawn before one was in this corpus (W0024 tops at 160 MPa, W0080 at 16 GPa, both from observation rather than from physics). A 30 wt% short-carbon PEEK reaching 170 to 200 MPa and 17 to 20 GPa is what the material does. Recorded as printed; the window is the thing to widen once a second such grade arrives.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V009257,Normalized value,"Nanovia publishes 2.9 GPa for its PEKK-A CF, which is below the high-temperature fibre floor of 4 GPa. That floor was drawn from PEEK and PEI grades at 30 wt%; a PEKK with a light carbon load reaches less, and the sheet declares no loading. Recorded as printed.",2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V009258,Normalized value,the other half of the same pair on Spectrum's GreenyHT sheet: see V009207.,2026-09-20
MEAS-PHYSICS-WINDOW,measurements,V009370,Normalized value,"Stratasys publishes 35 degC at 264 psi (1.8 MPa) for its PA6/66-GF30-FR, printed flat (the XY column of Table 3). A glass-filled polyamide deflecting below 45 degC at the heavy load is low and it is what the sheet prints beside 100 degC and more in the other tables; the row is recorded as printed, in its column, and it backs no headline the window would refuse.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V009574,Normalized value,"FormFutura prints 690 J/m notched Izod (ASTM D256, 3.18 mm) for its PPSU; PPSU is the toughest in notched impact of the amorphous high-temperature polymers, and the value is the sheet's own, above the window drawn from the grades held so far",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V009636,Normalized value,"EasyCork is PLA with about 30% cork fibre by weight; cork is soft and light, and a tensile modulus of 1050 MPa, below an unfilled PLA's, is what it does",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V009758,Normalized value,"StoneFil prints 94 g/10 min at 210 °C/2.16 kg: a free-flowing stone-filled PLA at a PLA's own melt-flow test, the sheet's own number",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V009862,Normalized value,"HDPE is the most ductile of the printable matrices, and a lightly glass-filled grade that elongates 35 % (ASTM D638) is credible; the sheet's own number",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V009912,Normalized value,"an injection-moulded ISO 3167 bar of a carbon-fibre PLA compound (Raw material value): a moulded short-fibre bar reaches 20 to 25 GPa, which a printed part does not, and the value backs no printed headline (D55)",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V009914,Normalized value,"an injection-moulded ISO 3167 bar of a carbon-fibre PLA compound (Raw material value): a moulded short-fibre bar reaches 20 to 25 GPa in bending, which a printed part does not, and the value backs no printed headline (D55)",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010031,Normalized value,"LumberLay is 40 % recycled wood in PLA, and the sheet prints a specific gravity of 0.97 g/cc: wood particles are lighter than the polymer they replace.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010095,Normalized value,"the sheet prints 103 % (ISO 527, 50 mm/min) beside a tensile modulus of 500 MPa: a flexible polyamide 12 with 15 % milled carbon fibre, which the window's chopped-fibre composites do not describe. The sheet's own number.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010096,Normalized value,"Fillamentum measures this modulus at 50 mm/min, the speed of its strength test, where ISO 527 takes a modulus at 1 mm/min; a modulus taken that fast reads low, which is what the ratio of strength to modulus reflects. The sheet's own numbers.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010102,Normalized value,"a glass-filled TPU: the fibre stiffens the elastomer well past a neat one, and the sheet prints 445 MPa (ASTM D638).",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010105,Normalized value,"a glass-filled TPU: the fibre stiffens the elastomer well past a neat one, and the sheet prints 450 MPa in bending (ISO 178).",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010185,Normalized value,"polycaprolactone melts at 58 to 60 °C, which is what the sheet prints; the window is drawn from the semicrystalline polymers that print hot, and PCL is the one that does not.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010198,Normalized value,"a PVA support is brittle, and the sheet prints a notched Izod of 1.6 kJ/m² (ISO 180).",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010291,Normalized value,"a PVA support is brittle, and the sheet prints a notched Charpy of 1.7 kJ/m² (ISO 179).",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010312,Normalized value,"a PVA support is brittle, and the sheet prints a notched Charpy of 1.7 kJ/m² (ISO 179).",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010334,Normalized value,"Fillamentum measures this modulus at 50 mm/min, the speed of its strength test, where ISO 527 takes a modulus at 1 mm/min; a modulus taken that fast reads low, which is what the ratio of strength to modulus reflects. The sheet's own numbers.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010402,Normalized value,"a thermoplastic elastomer based on COC, the sheet's declared softer grade (R098): 50 MPa is an elastomer's modulus, and the window is a rigid amorphous polymer's.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010404,Normalized value,"a thermoplastic elastomer based on COC, the sheet's declared softer grade (R098): its 0.94 g/cm³ is the soft grade's, below the rigid copolymer's 1.01.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010651,Normalized value,"PCTG is one of the toughest printable copolyesters, and the sheet prints a notched Izod of 92 kJ/m² (ISO 180, 23 °C); read against the page image by claude-optical.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010673,Normalized value,"the sheet prints a flexural modulus of 850 MPa, labelled with ISO 527; read against the page image by claude-optical. Low for a carbon-fibre ASA, and the sheet's own number.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010719,Normalized value,"the sheet prints a flexural modulus of 800 MPa, labelled with ISO 527; read against the page image by claude-optical. Low for a PC/ABS, and the sheet's own number.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V010810,Normalized value,"PCTG is one of the toughest printable copolyesters, and the sheet prints a notched Izod of 92 kJ/m² (ISO 180, 23 °C); read against the page image by claude-optical.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V011052,Normalized value,"a TPU with 20 % carbon fibre: the fibre stiffens the elastomer and cuts its stretch, and the sheet prints 15 % at break (ISO 527); read against the page image by claude-optical.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V011072,Normalized value,"a wood-filled PLA breaks early: the sheet prints 0.9 % at break (ISO 527), read against the page image by claude-optical.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V011081,Normalized value,"a TPU with 20 % carbon fibre: the fibre stiffens the elastomer and cuts its stretch, and the sheet prints 15 % at break (ISO 527); read against the page image by claude-optical.",2026-09-21
MEAS-PHYSICS-WINDOW,measurements,V011087,Normalized value,"PVB takes up water, and the sheet prints 4 % after 24 h at 20 °C on a 0.100 mm film; read against the page image by claude-optical.",2026-09-21
MEAS-PHYSICS-Z-ABOVE-XY,measurements,V001024,Direction,"Faithful to the sheet (re-read 2026-09-15). Polymaker prints a Z stiffness 15-26 % above XY; unusual at 100 % infill but not impossible, and whether the sheet swapped its labels cannot be settled from the table.",2026-09-15
MEAS-PHYSICS-Z-ABOVE-XY,measurements,V001192,Direction,"Faithful to the sheet (re-read 2026-09-15). Polymaker prints a Z stiffness 15-26 % above XY; unusual at 100 % infill but not impossible, and whether the sheet swapped its labels cannot be settled from the table.",2026-09-15
MEAS-PHYSICS-Z-ABOVE-XY,measurements,V003595,Direction,the sheet publishes a Z strength above its own X-Y one. Both are transcribed as printed; a layer-bonded part stronger across its layers than along them is the maker's own claim and the check is what surfaces it.,2026-09-19
MEAS-PHYSICS-Z-ABOVE-XY,measurements,V006497,Direction,"the sheet publishes a Z strength above its own X-Y one, both transcribed as printed. A layer-bonded part stronger across its layers than along them is unusual and is what this sheet says; the same reading is already accepted for V003595.",2026-09-20
MEAS-PHYSICS-Z-ABOVE-XY,measurements,V007380,Direction,"the sheet publishes a Z impact strength of 2.29 kJ/m² above its own X-Y one of 2.2, both transcribed as printed. A part tougher across its layers than along them is unusual and is what this sheet says; the same reading is already accepted for V003595.",2026-09-20
MEAS-PHYSICS-Z-ABOVE-XY,measurements,V007574,Direction,"a Z impact above X-Y is unusual and not impossible at 100 % infill, and the sheet publishes both; whether the labels were swapped cannot be settled from the table.",2026-09-20
MEAS-PHYSICS-Z-ABOVE-XY,measurements,V007850,Direction,the same on the same maker’s polycarbonate sheet.,2026-09-20
NO-MEASUREMENTS,materials,M056,,No filament data sheet with published properties was found in the sampled manufacturers; the estimates are family-only and say so.,2026-09-15
NO-MEASUREMENTS,materials,M060,,No filament data sheet with published properties was found in the sampled manufacturers; the estimates are family-only and say so.,2026-09-15
SOURCE-LOCAL-PATH,sources,LOCAL-CANON,URL,A local reference kept as provenance (Citation role); it has no public URL and nothing selectable depends on reaching it.,2026-09-14
SOURCE-LOCAL-PATH,sources,LOCAL-CREEP,URL,A local reference kept as provenance (Citation role); it has no public URL and nothing selectable depends on reaching it.,2026-09-14
SOURCE-LOCAL-PATH,sources,LOCAL-FATIGUE,URL,A local reference kept as provenance (Citation role); it has no public URL and nothing selectable depends on reaching it.,2026-09-14
SOURCE-LOCAL-PATH,sources,LOCAL-XLSM,URL,A local reference kept as provenance (Citation role); it has no public URL and nothing selectable depends on reaching it.,2026-09-14
