"sheet","row","id","materialId","gradeId","sourceId","locator","urls"
"Properties","1621","V001618","M097","G097-01","X-Themax-PEEK-TDS-v3","p. 1: Deflection Temperature at 0.45","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Themax_PEEK_TDS_v3.pdf?v=1723942765"
"Properties","1622","V001619","M098","G098-01","X-Thermax-PEKK-A-TDS-v2-1","p. 1: Density","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-A_TDS_v2.1.pdf?v=1723942767"
"Properties","1623","V001620","M098","G098-01","X-Thermax-PEKK-A-TDS-v2-1","p. 1: Tensile Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-A_TDS_v2.1.pdf?v=1723942767"
"Properties","1624","V001621","M098","G098-01","X-Thermax-PEKK-A-TDS-v2-1","p. 1: Tensile Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-A_TDS_v2.1.pdf?v=1723942767"
"Properties","1625","V001622","M098","G098-01","X-Thermax-PEKK-A-TDS-v2-1","p. 1: Tensile Elongation","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-A_TDS_v2.1.pdf?v=1723942767"
"Properties","1626","V001623","M098","G098-01","X-Thermax-PEKK-A-TDS-v2-1","p. 1: Flexural Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-A_TDS_v2.1.pdf?v=1723942767"
"Properties","1627","V001624","M098","G098-01","X-Thermax-PEKK-A-TDS-v2-1","p. 1: Flexural Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-A_TDS_v2.1.pdf?v=1723942767"
"Properties","1628","V001625","M098","G098-01","X-Thermax-PEKK-A-TDS-v2-1","p. 1: Glass Transition Temperature","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-A_TDS_v2.1.pdf?v=1723942767"
"Properties","1629","V001626","M098","G098-01","X-Thermax-PEKK-A-TDS-v2-1","p. 1: Deflection Temperature at 0.45","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-A_TDS_v2.1.pdf?v=1723942767"
"Properties","1630","V001627","M098","G098-02","X-Thermax-PEKK-C-TDS-v3-3","p. 1: Density","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-C_TDS_v3.3.pdf?v=1723942768"
"Properties","1631","V001628","M098","G098-02","X-Thermax-PEKK-C-TDS-v3-3","p. 1: Tensile Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-C_TDS_v3.3.pdf?v=1723942768"
"Properties","1632","V001629","M098","G098-02","X-Thermax-PEKK-C-TDS-v3-3","p. 1: Tensile Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-C_TDS_v3.3.pdf?v=1723942768"
"Properties","1633","V001630","M098","G098-02","X-Thermax-PEKK-C-TDS-v3-3","p. 1: Tensile Elongation","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-C_TDS_v3.3.pdf?v=1723942768"
"Properties","1634","V001631","M098","G098-02","X-Thermax-PEKK-C-TDS-v3-3","p. 1: Flexural Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-C_TDS_v3.3.pdf?v=1723942768"
"Properties","1635","V001632","M098","G098-02","X-Thermax-PEKK-C-TDS-v3-3","p. 1: Flexural Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-C_TDS_v3.3.pdf?v=1723942768"
"Properties","1636","V001633","M098","G098-02","X-Thermax-PEKK-C-TDS-v3-3","p. 1: Glass Transition Temperature","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-C_TDS_v3.3.pdf?v=1723942768"
"Properties","1637","V001634","M098","G098-02","X-Thermax-PEKK-C-TDS-v3-3","p. 1: Deflection Temperature at 0.45","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-C_TDS_v3.3.pdf?v=1723942768"
"Properties","1638","V001635","M099","G099-01","X-THERMAX-PEI-1010-TDS-v4","p. 1: Density","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PEI_1010_TDS_v4.pdf?v=1723942766"
"Properties","1639","V001636","M099","G099-01","X-THERMAX-PEI-1010-TDS-v4","p. 1: Tensile Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PEI_1010_TDS_v4.pdf?v=1723942766"
"Properties","1640","V001637","M099","G099-01","X-THERMAX-PEI-1010-TDS-v4","p. 1: Tensile Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PEI_1010_TDS_v4.pdf?v=1723942766"
"Properties","1641","V001638","M099","G099-01","X-THERMAX-PEI-1010-TDS-v4","p. 1: Tensile Elongation","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PEI_1010_TDS_v4.pdf?v=1723942766"
"Properties","1642","V001639","M099","G099-01","X-THERMAX-PEI-1010-TDS-v4","p. 1: Flexural Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PEI_1010_TDS_v4.pdf?v=1723942766"
"Properties","1643","V001640","M099","G099-01","X-THERMAX-PEI-1010-TDS-v4","p. 1: Flexural Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PEI_1010_TDS_v4.pdf?v=1723942766"
"Properties","1644","V001641","M099","G099-01","X-THERMAX-PEI-1010-TDS-v4","p. 1: Glass Transition Temperature","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PEI_1010_TDS_v4.pdf?v=1723942766"
"Properties","1645","V001642","M099","G099-01","X-THERMAX-PEI-1010-TDS-v4","p. 1: Deflection Temperature at 0.45","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PEI_1010_TDS_v4.pdf?v=1723942766"
"Properties","1646","V001643","M100","G100-01","X-THERMAX-PSU-TDS-v3","p. 1: Density","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PSU_TDS_v3.pdf?v=1723942766"
"Properties","1647","V001644","M100","G100-01","X-THERMAX-PSU-TDS-v3","p. 1: Tensile Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PSU_TDS_v3.pdf?v=1723942766"
"Properties","1648","V001645","M100","G100-01","X-THERMAX-PSU-TDS-v3","p. 1: Tensile Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PSU_TDS_v3.pdf?v=1723942766"
"Properties","1649","V001646","M100","G100-01","X-THERMAX-PSU-TDS-v3","p. 1: Tensile Elongation","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PSU_TDS_v3.pdf?v=1723942766"
"Properties","1650","V001647","M100","G100-01","X-THERMAX-PSU-TDS-v3","p. 1: Flexural Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PSU_TDS_v3.pdf?v=1723942766"
"Properties","1651","V001648","M100","G100-01","X-THERMAX-PSU-TDS-v3","p. 1: Flexural Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PSU_TDS_v3.pdf?v=1723942766"
"Properties","1652","V001649","M100","G100-01","X-THERMAX-PSU-TDS-v3","p. 1: Glass Transition Temperature","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PSU_TDS_v3.pdf?v=1723942766"
"Properties","1653","V001650","M100","G100-01","X-THERMAX-PSU-TDS-v3","p. 1: Deflection Temperature at 0.45","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PSU_TDS_v3.pdf?v=1723942766"
"Properties","1654","V001651","M101","G101-01","S-PES-THERMAX-PES-TDS-v1-0","p. 1: Density","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PES_TDS_v1.0.pdf?v=1739974182"
"Properties","1655","V001652","M101","G101-01","S-PES-THERMAX-PES-TDS-v1-0","p. 1: Tensile Strength, Yield","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PES_TDS_v1.0.pdf?v=1739974182"
"Properties","1656","V001653","M101","G101-01","S-PES-THERMAX-PES-TDS-v1-0","p. 1: Tensile Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PES_TDS_v1.0.pdf?v=1739974182"
"Properties","1657","V001654","M101","G101-01","S-PES-THERMAX-PES-TDS-v1-0","p. 1: Tensile Elongation, Yield","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PES_TDS_v1.0.pdf?v=1739974182"
"Properties","1658","V001655","M101","G101-01","S-PES-THERMAX-PES-TDS-v1-0","p. 1: Flexural Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PES_TDS_v1.0.pdf?v=1739974182"
"Properties","1659","V001656","M101","G101-01","S-PES-THERMAX-PES-TDS-v1-0","p. 1: Flexural Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PES_TDS_v1.0.pdf?v=1739974182"
"Properties","1660","V001657","M101","G101-01","S-PES-THERMAX-PES-TDS-v1-0","p. 1: Glass Transition Temperature (Tg)","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PES_TDS_v1.0.pdf?v=1739974182"
"Properties","1661","V001658","M101","G101-01","S-PES-THERMAX-PES-TDS-v1-0","p. 1: Deflection Temperature at 1.80","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PES_TDS_v1.0.pdf?v=1739974182"
"Properties","1662","V001659","M102","G102-01","X-THERMAX-PPSU-TDS-v3","p. 1: Density","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PPSU_TDS_v3.pdf?v=1723942766"
"Properties","1663","V001660","M102","G102-01","X-THERMAX-PPSU-TDS-v3","p. 1: Tensile Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PPSU_TDS_v3.pdf?v=1723942766"
"Properties","1664","V001661","M102","G102-01","X-THERMAX-PPSU-TDS-v3","p. 1: Tensile Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PPSU_TDS_v3.pdf?v=1723942766"
"Properties","1665","V001662","M102","G102-01","X-THERMAX-PPSU-TDS-v3","p. 1: Tensile Elongation","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PPSU_TDS_v3.pdf?v=1723942766"
"Properties","1666","V001663","M102","G102-01","X-THERMAX-PPSU-TDS-v3","p. 1: Flexural Strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PPSU_TDS_v3.pdf?v=1723942766"
"Properties","1667","V001664","M102","G102-01","X-THERMAX-PPSU-TDS-v3","p. 1: Flexural Modulus","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PPSU_TDS_v3.pdf?v=1723942766"
"Properties","1668","V001665","M102","G102-01","X-THERMAX-PPSU-TDS-v3","p. 1: Glass Transition Temperature","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PPSU_TDS_v3.pdf?v=1723942766"
"Properties","1669","V001666","M102","G102-01","X-THERMAX-PPSU-TDS-v3","p. 1: Deflection Temperature at 0.45","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PPSU_TDS_v3.pdf?v=1723942766"
"Properties","1670","V001667","M102","G102-02","I-PPSU-TDS","p. 1: Density","https://www.isanmate.com/wp-content/uploads/2022/09/PPSU_TDS.pdf"
"Properties","1671","V001668","M102","G102-02","I-PPSU-TDS","p. 1: Water Absorption 24 h","https://www.isanmate.com/wp-content/uploads/2022/09/PPSU_TDS.pdf"
"Properties","1672","V001669","M102","G102-02","I-PPSU-TDS","p. 1: Tensile modulus 3.18 mm","https://www.isanmate.com/wp-content/uploads/2022/09/PPSU_TDS.pdf"
"Properties","1673","V001670","M102","G102-02","I-PPSU-TDS","p. 1: Tensile Strength 3.18 mm","https://www.isanmate.com/wp-content/uploads/2022/09/PPSU_TDS.pdf"
"Properties","1674","V001671","M102","G102-02","I-PPSU-TDS","p. 1: Flexural Modulus 3.18 mm","https://www.isanmate.com/wp-content/uploads/2022/09/PPSU_TDS.pdf"
"Properties","1675","V001672","M102","G102-02","I-PPSU-TDS","p. 1: Flexural Strength 50% Strain, 3.18","https://www.isanmate.com/wp-content/uploads/2022/09/PPSU_TDS.pdf"
"Properties","1676","V001673","M102","G102-02","I-PPSU-TDS","p. 1: Notched","https://www.isanmate.com/wp-content/uploads/2022/09/PPSU_TDS.pdf"
"Properties","1677","V001674","M102","G102-02","I-PPSU-TDS","p. 2: Heat Deflection Temperature","https://www.isanmate.com/wp-content/uploads/2022/09/PPSU_TDS.pdf"
"Properties","1678","V001675","M102","G102-02","I-PPSU-TDS","p. 2: Glass Transition Temperature","https://www.isanmate.com/wp-content/uploads/2022/09/PPSU_TDS.pdf"
"Properties","1679","V001676","M090","G090-01","S-CPECF","p. 1: Density","https://fillamentum.com/wp-content/uploads/2020/10/TDS_CPE-CF112-Carbon.pdf"
"Properties","1680","V001677","M090","G090-01","S-CPECF","p. 1: Tensile yield strength","https://fillamentum.com/wp-content/uploads/2020/10/TDS_CPE-CF112-Carbon.pdf"
"Properties","1681","V001678","M090","G090-01","S-CPECF","p. 1: Tensile break strength","https://fillamentum.com/wp-content/uploads/2020/10/TDS_CPE-CF112-Carbon.pdf"
"Properties","1682","V001679","M090","G090-01","S-CPECF","p. 1: Elongation at break","https://fillamentum.com/wp-content/uploads/2020/10/TDS_CPE-CF112-Carbon.pdf"
"Properties","1683","V001680","M090","G090-01","S-CPECF","p. 1: Tensile modulus","https://fillamentum.com/wp-content/uploads/2020/10/TDS_CPE-CF112-Carbon.pdf"
"Properties","1684","V001681","M090","G090-01","S-CPECF","p. 1: Charpy strength unnotched","https://fillamentum.com/wp-content/uploads/2020/10/TDS_CPE-CF112-Carbon.pdf"
"Properties","1685","V001682","M090","G090-01","S-CPECF","p. 1: Hardness","https://fillamentum.com/wp-content/uploads/2020/10/TDS_CPE-CF112-Carbon.pdf"
"Properties","1686","V001683","M086","G086-01","X-EVOLV3D-OBC-TDS","p. 1: Density","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/EVOLV3D_OBC-TDS.pdf?v=1723942766"
"Properties","1687","V001684","M086","G086-01","X-EVOLV3D-OBC-TDS","p. 1: Melting temperature","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/EVOLV3D_OBC-TDS.pdf?v=1723942766"
"Properties","1688","V001685","M086","G086-01","X-EVOLV3D-OBC-TDS","p. 1: Tensile yield strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/EVOLV3D_OBC-TDS.pdf?v=1723942766"
"Properties","1689","V001686","M086","G086-01","X-EVOLV3D-OBC-TDS","p. 1: Elongation at yield","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/EVOLV3D_OBC-TDS.pdf?v=1723942766"
"Properties","1690","V001687","M086","G086-01","X-EVOLV3D-OBC-TDS","p. 1: Tensile break strength","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/EVOLV3D_OBC-TDS.pdf?v=1723942766"
"Properties","1691","V001688","M086","G086-01","X-EVOLV3D-OBC-TDS","p. 1: Elongation at break","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/EVOLV3D_OBC-TDS.pdf?v=1723942766"
"Properties","1692","V001689","M044","G044-01","S-TPC","p. 2: Density","https://move.forward-am.com/hubfs/AES%20Documentation/Flexible%20Filaments/TPC%2045D/TDS/Ultrafuse_TPC_45D_TDS_EN_v2.3.pdf"
"Properties","1693","V001690","M046","G046-01","S-TPC","p. 2: Density","https://move.forward-am.com/hubfs/AES%20Documentation/Flexible%20Filaments/TPC%2045D/TDS/Ultrafuse_TPC_45D_TDS_EN_v2.3.pdf"
"Properties","1694","V001691","M044","G044-01","S-TPC","p. 2: Glass transition temperature","https://move.forward-am.com/hubfs/AES%20Documentation/Flexible%20Filaments/TPC%2045D/TDS/Ultrafuse_TPC_45D_TDS_EN_v2.3.pdf"
"Properties","1695","V001692","M046","G046-01","S-TPC","p. 2: Glass transition temperature","https://move.forward-am.com/hubfs/AES%20Documentation/Flexible%20Filaments/TPC%2045D/TDS/Ultrafuse_TPC_45D_TDS_EN_v2.3.pdf"
"Properties","1696","V001693","M044","G044-01","S-TPC","p. 2: Melting temperature","https://move.forward-am.com/hubfs/AES%20Documentation/Flexible%20Filaments/TPC%2045D/TDS/Ultrafuse_TPC_45D_TDS_EN_v2.3.pdf"
"Properties","1697","V001694","M046","G046-01","S-TPC","p. 2: Melting temperature","https://move.forward-am.com/hubfs/AES%20Documentation/Flexible%20Filaments/TPC%2045D/TDS/Ultrafuse_TPC_45D_TDS_EN_v2.3.pdf"
"Properties","1698","V001695","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Density","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1699","V001696","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Water absorption","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1700","V001697","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Water absorption","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1701","V001698","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: HDT","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1702","V001699","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: HDT","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1703","V001700","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Tensile yield strength","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1704","V001701","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Hardness","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1705","V001702","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Interlayer adhesion strength","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1706","V001703","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Tensile yield strength","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1707","V001704","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Tensile yield strength","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1708","V001705","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Tensile modulus","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1709","V001706","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Tensile modulus","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1710","V001707","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Elongation at yield","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1711","V001708","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Elongation at yield","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1712","V001709","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Flexural strength","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1713","V001710","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Flexural strength","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1714","V001711","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Flexural modulus","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1715","V001712","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Flexural modulus","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1716","V001713","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Charpy strength unnotched","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1717","V001714","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Charpy strength unnotched","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1718","V001715","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Charpy strength notched","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1719","V001716","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","p. 2: Charpy strength notched","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Properties","1720","V001717","M099","G099-02","I-PEI-9085-TDS","p. 1: Tensile modulus","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1721","V001718","M099","G099-02","I-PEI-9085-TDS","p. 1: Tensile modulus","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1722","V001719","M099","G099-02","I-PEI-9085-TDS","p. 1: Tensile modulus","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1723","V001720","M099","G099-02","I-PEI-9085-TDS","p. 1: Tensile break strength","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1724","V001721","M099","G099-02","I-PEI-9085-TDS","p. 1: Tensile break strength","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1725","V001722","M099","G099-02","I-PEI-9085-TDS","p. 1: Tensile break strength","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1726","V001723","M099","G099-02","I-PEI-9085-TDS","p. 1: Elongation at break","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1727","V001724","M099","G099-02","I-PEI-9085-TDS","p. 1: Elongation at break","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1728","V001725","M099","G099-02","I-PEI-9085-TDS","p. 1: Elongation at break","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1729","V001726","M099","G099-02","I-PEI-9085-TDS","p. 1: Flexural modulus","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1730","V001727","M099","G099-02","I-PEI-9085-TDS","p. 1: Flexural modulus","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1731","V001728","M099","G099-02","I-PEI-9085-TDS","p. 1: Flexural modulus","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1732","V001729","M099","G099-02","I-PEI-9085-TDS","p. 1: Izod strength notched","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1733","V001730","M099","G099-02","I-PEI-9085-TDS","p. 1: Izod strength notched","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1734","V001731","M099","G099-02","I-PEI-9085-TDS","p. 1: Izod strength notched","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1735","V001732","M099","G099-02","I-PEI-9085-TDS","p. 2: Izod strength unnotched","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1736","V001733","M099","G099-02","I-PEI-9085-TDS","p. 2: Izod strength unnotched","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1737","V001734","M099","G099-02","I-PEI-9085-TDS","p. 2: Izod strength unnotched","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1738","V001735","M099","G099-02","I-PEI-9085-TDS","p. 2: HDT","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1739","V001736","M099","G099-02","I-PEI-9085-TDS","p. 2: HDT","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1740","V001737","M099","G099-02","I-PEI-9085-TDS","p. 2: HDT","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1741","V001738","M099","G099-02","I-PEI-9085-TDS","p. 2: Density","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Properties","1742","V001739","M097","G097-02","I-PEEK-TDS","p. 1: Tensile yield strength","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1743","V001740","M097","G097-02","I-PEEK-TDS","p. 1: Elongation at break","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1744","V001741","M097","G097-02","I-PEEK-TDS","p. 1: Flexural strength","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1745","V001742","M097","G097-02","I-PEEK-TDS","p. 1: Flexural modulus","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1746","V001743","M097","G097-02","I-PEEK-TDS","p. 1: Compression strength","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1747","V001744","M097","G097-02","I-PEEK-TDS","p. 1: Charpy strength notched","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1748","V001745","M097","G097-02","I-PEEK-TDS","p. 1: Izod strength notched","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1749","V001746","M097","G097-02","I-PEEK-TDS","p. 1: Melting temperature","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1750","V001747","M097","G097-02","I-PEEK-TDS","p. 1: Glass transition temperature","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1751","V001748","M097","G097-02","I-PEEK-TDS","p. 1: Coefficient of thermal expansion","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1752","V001749","M097","G097-02","I-PEEK-TDS","p. 1: HDT","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1753","V001750","M097","G097-02","I-PEEK-TDS","p. 1: Density","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1754","V001751","M097","G097-02","I-PEEK-TDS","p. 2: Hardness","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1755","V001752","M097","G097-02","I-PEEK-TDS","p. 2: Water absorption","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Properties","1756","V001753","M066","G066-01","S-PET-TDS","p. 1: Density","https://www.formfutura.com/web/content/256571?download=true"
"Properties","1757","V001754","M066","G066-01","S-PET-TDS","p. 1: Charpy strength notched","https://www.formfutura.com/web/content/256571?download=true"
